id,score,passedseq00001,-0.393111,0
seq00002,-0.510049,0
seq00003,-0.309864,0
seq00004,-0.386313,0
seq00005,-0.350635,0
seq00006,-0.403582,0
seq00007,-0.277247,0
seq00008,-0.293925,0
seq00010,-0.251907,0
seq00011,-0.415130,0
seq00012,-0.377894,0
seq00013,-0.452710,0
seq00014,-0.434701,0
seq00015,-0.203317,0
seq00016,-0.358045,0
seq00017,-0.469345,0
seq00020,-0.466488,0
seq00021,-0.455613,0
seq00022,-0.297240,0
seq00023,-0.347945,0
seq00024,-0.403459,0
seq00025,-0.285362,0
seq00026,-0.304989,0
seq00028,-0.279101,0
seq00029,-0.334341,0
seq00030,-0.278588,0
seq00031,-0.355116,0
seq00032,-0.307266,0
seq00033,-0.329286,0
seq00034,-0.361133,0
seq00036,-0.348403,0
seq00037,-0.493439,0
seq00038,-0.457707,0
seq00039,-0.208515,0
seq00040,-0.376885,0
seq00041,-0.375434,0
seq00042,-0.243474,0
seq00047,-0.438126,0
seq00049,-0.305172,0
seq00050,-0.343100,0
seq00051,-0.349083,0
seq00052,-0.398786,0
seq00053,-0.417875,0
seq00054,-0.251617,0
seq00056,-0.264437,0
seq00057,-0.376206,0
seq00058,-0.467454,0
seq00059,-0.356160,0
seq00060,-0.511943,0
seq00062,-0.465750,0
seq00065,-0.308862,0
seq00066,-0.262017,0
seq00067,-0.369184,0
seq00068,-0.360223,0
seq00069,-0.485703,0
seq00070,-0.390946,0
seq00071,-0.415361,0
seq00072,-0.325401,0
seq00073,-0.335993,0
seq00074,-0.472721,0
seq00075,-0.424973,0
seq00076,-0.390181,0
seq00077,-0.430525,0
seq00079,-0.286076,0
seq00080,-0.367243,0
seq00081,-0.306519,0
seq00082,-0.391397,0
seq00083,-0.393171,0
seq00084,-0.427951,0
seq00085,-0.291051,0
seq00086,-0.193515,1
seq00087,-0.276013,0
seq00088,-0.357857,0
seq00089,-0.333127,0
seq00090,-0.508926,0
seq00091,-0.216952,0
seq00092,-0.378372,0
seq00093,-0.415621,0
seq00094,-0.191417,1
seq00095,-0.437642,0
seq00098,-0.383543,0
seq00099,-0.388411,0
seq00100,-0.341767,0
seq00101,-0.420467,0
seq00102,-0.326695,0
seq00103,-0.473958,0
seq00104,-0.412420,0
seq00105,-0.267365,0
seq00107,-0.343520,0
seq00108,-0.225741,0
seq00109,-0.369945,0
seq00110,-0.417791,0
seq00111,-0.334431,0
seq00112,-0.285735,0
seq00113,-0.275033,0
seq00114,-0.370584,0
seq00116,-0.292862,0
seq00118,-0.359841,0
seq00119,-0.295019,0
seq00120,-0.299307,0
seq00121,-0.467688,0
seq00122,-0.409229,0
seq00123,-0.432626,0
seq00125,-0.475878,0
seq00126,-0.351349,0
seq00127,-0.271222,0
seq00128,-0.264218,0
seq00130,-0.461747,0
seq00131,-0.483004,0
seq00132,-0.353682,0
seq00133,-0.463058,0
seq00134,-0.347032,0
seq00136,-0.383441,0
seq00138,-0.366445,0
seq00139,-0.431549,0
seq00141,-0.386226,0
seq00142,-0.396312,0
seq00143,-0.400328,0
seq00144,-0.501502,0
seq00145,-0.356436,0
seq00146,-0.342018,0
