id,score,passedseq1,-0.187967,1
seq2,-0.271728,0
seq3,-0.181783,1
seq4,-0.234729,0
seq5,-0.269730,0
seq6,-0.301544,0
seq7,-0.110284,1
seq8,-0.245125,0
seq9,-0.282043,0
seq10,-0.308649,0
seq11,-0.360093,0
seq12,-0.324423,0
seq13,-0.356176,0
seq14,-0.170932,1
seq15,-0.266289,0
seq16,-0.383010,0
seq17,-0.389546,0
seq18,-0.286659,0
seq19,-0.359504,0
seq20,-0.250097,0
seq21,-0.320474,0
seq22,-0.351796,0
seq23,-0.322908,0
seq24,-0.156718,1
seq25,-0.260929,0
seq26,-0.345137,0
seq27,-0.190915,1
seq28,-0.305336,0
seq29,-0.333471,0
seq30,-0.324332,0
seq31,-0.256065,0
seq32,-0.316920,0
seq33,-0.285008,0
seq34,-0.141442,1
seq35,-0.389808,0
seq36,-0.287635,0
seq37,-0.285425,0
seq38,-0.400465,0
seq39,-0.188717,1
seq40,-0.313376,0
seq41,-0.248518,0
seq42,-0.412644,0
seq43,-0.252105,0
seq44,-0.251911,0
seq45,-0.384570,0
seq46,-0.271820,0
seq47,-0.299692,0
seq48,-0.318417,0
seq49,-0.324793,0
seq50,-0.249561,0
seq51,-0.364376,0
seq52,-0.200114,0
seq53,-0.219624,0
seq54,-0.315491,0
seq55,-0.374291,0
seq56,-0.341433,0
seq57,-0.240445,0
seq58,-0.331695,0
seq59,-0.411540,0
seq60,-0.253442,0
seq61,-0.193404,1
seq62,-0.372817,0
seq63,-0.430339,0
seq64,-0.233975,0
seq65,-0.179454,1
seq66,-0.250109,0
seq67,-0.295330,0
seq68,-0.316534,0
seq69,-0.339110,0
seq70,-0.266311,0
seq71,-0.279527,0
seq72,-0.210976,0
seq73,-0.350035,0
seq74,-0.285549,0
seq75,-0.296525,0
seq76,-0.295154,0
seq77,-0.281754,0
seq78,-0.256181,0
seq79,-0.368560,0
seq80,-0.177593,1
seq81,-0.089145,1
seq82,-0.264266,0
seq83,-0.082992,1
seq84,-0.216163,0
seq85,-0.220263,0
seq86,-0.351497,0
seq87,-0.179072,1
seq88,-0.191900,1
seq89,-0.350223,0
seq90,-0.271992,0
seq91,-0.294445,0
seq92,-0.425094,0
seq93,-0.264498,0
seq94,-0.136056,1
seq95,-0.367433,0
seq96,-0.300059,0
seq97,-0.377998,0
seq98,-0.291897,0
seq99,-0.289945,0
seq100,-0.333622,0
seq101,-0.307890,0
seq102,-0.275397,0
seq103,-0.318445,0
seq104,-0.265649,0
seq105,-0.292982,0
seq106,-0.172995,1
seq107,-0.383563,0
seq108,-0.279475,0
seq109,-0.331266,0
seq110,-0.280280,0
seq111,-0.350321,0
seq112,-0.334030,0
seq113,-0.248318,0
seq114,-0.126642,1
seq115,-0.239047,0
seq116,-0.319703,0
seq117,-0.242695,0
seq118,-0.239909,0
seq119,-0.351573,0
seq120,-0.274317,0
seq121,-0.255801,0
seq122,-0.239058,0
seq123,-0.275620,0
seq124,-0.384163,0
seq125,-0.393773,0
seq126,-0.218263,0
seq127,-0.121845,1
seq128,-0.296073,0
seq129,-0.398875,0
seq130,-0.309920,0
seq131,-0.335005,0
seq132,-0.350087,0
seq133,-0.320320,0
seq134,-0.261787,0
seq135,-0.315430,0
seq136,-0.299011,0
seq137,-0.258607,0
seq138,-0.354667,0
seq139,-0.246788,0
seq140,-0.362594,0
seq141,-0.293847,0
seq142,-0.369265,0
seq143,-0.282377,0
seq144,-0.377221,0
seq145,-0.214980,0
seq146,-0.289325,0
seq147,-0.268590,0
seq148,-0.357103,0
seq149,-0.366391,0
seq150,-0.322808,0
seq151,-0.394536,0
seq152,-0.286295,0
seq153,-0.369650,0
seq154,-0.317854,0
seq155,-0.323899,0
